"Date","WaterLevel_m"
2020-05-06,11.6866666666667
2020-05-07,11.69
2020-05-08,11.6757142857143
2020-05-09,11.6614285714286
2020-05-10,11.6471428571429
2020-05-11,11.6328571428571
2020-05-12,11.6185714285714
2020-05-13,11.6042857142857
2020-05-14,11.59
2020-05-15,11.67125
2020-05-16,11.7525
2020-05-17,11.83375
2020-05-18,11.915
2020-05-19,11.99625
2020-05-20,12.0775
2020-05-21,12.15875
2020-05-22,12.24
2020-05-23,12.255
2020-05-24,12.27
2020-05-25,12.285
2020-05-26,12.3
2020-05-27,12.2988888888889
2020-05-28,12.2977777777778
2020-05-29,12.2966666666667
2020-05-30,12.2955555555556
2020-05-31,12.2944444444444
2020-06-01,12.2933333333333
2020-06-02,12.2922222222222
2020-06-03,12.2911111111111
2020-06-04,12.29
2020-06-05,12.26
2020-06-06,12.23
2020-06-07,12.2
2020-06-08,12.17
2020-06-09,12.14
2020-06-10,12.11
2020-06-11,12.08
2020-06-12,12.05
2020-06-13,12.02
2020-06-14,11.99
2020-06-15,11.96
2020-06-16,11.93
2020-06-17,11.9
2020-06-18,12.1809113071062
2020-06-19,12.2064867934593
2020-06-20,12.2287586383061
2020-06-21,12.2353369357401
2020-06-22,12.2352494176645
2020-06-23,12.23082610613
2020-06-24,12.2233790068077
2020-06-25,12.2264131959034
2020-06-26,12.2328765296173
2020-06-27,12.2163695488947
2020-06-28,12.1989750889569
2020-06-29,12.1797050375593
2020-06-30,12.1589281953626
2020-07-01,12.1370069841589
2020-07-02,12.0992674242561
2020-07-03,12.0585201615203
2020-07-04,12.0334716207354
2020-07-05,12.0088594455862
2020-07-06,11.9837779388089
2020-07-07,11.9567039286703
2020-07-08,11.9284804974607
2020-07-09,11.9009134263033
2020-07-10,11.8755385426065
2020-07-11,11.8620655558613
2020-07-12,11.832192906477
2020-07-13,11.8056234903514
2020-07-14,11.7729464352243
2020-07-15,11.7381322550294
2020-07-16,11.7053881962677
2020-07-17,11.6751263338437
2020-07-18,11.6425479215389
2020-07-19,11.6079341909075
2020-07-20,11.5725374414112
2020-07-21,11.5396698367246
2020-07-22,11.513902831224
2020-07-23,11.5136366388116
2020-07-24,11.5341631381659
2020-07-25,11.5023437601805
2020-07-26,11.4671958375862
2020-07-27,11.4318389942912
2020-07-28,11.3954628588425
2020-07-29,11.3620990802493
2020-07-30,11.3285167871372
2020-07-31,11.3144821537792
2020-08-01,11.2865546510367
2020-08-02,11.2644326330529
2020-08-03,11.2424409991411
2020-08-04,11.222012392133
2020-08-05,11.2016325707111
2020-08-06,11.1935728412653
2020-08-07,11.1760888766385
2020-08-08,11.161600220937
2020-08-09,11.1479130573034
2020-08-10,11.1345750474155
2020-08-11,11.122040979081
2020-08-12,11.1111338241148
2020-08-13,11.0957325586898
2020-08-14,11.095394557255
2020-08-15,11.1156431781098
2020-08-16,11.1378954781036
2020-08-17,11.1149733388101
2020-08-18,11.0910584065796
2020-08-19,11.0803002662636
2020-08-20,11.0663564386773
2020-08-21,11.0585852200894
2020-08-22,11.0538555187437
2020-08-23,11.0467785979175
2020-08-24,11.0387852633287
2020-08-25,11.0309465014811
2020-08-26,11.0125417006491
2020-08-27,11.0051392835935
2020-08-28,11.0021477473648
2020-08-29,10.9992374524051
2020-08-30,10.9901206714979
2020-08-31,11.0236848486235
2020-09-01,11.0689864499557
2020-09-02,11.0666851072975
2020-09-03,11.0585841994705
2020-09-04,11.0476136683492
2020-09-05,11.0336369551172
2020-09-06,11.0215270049909
2020-09-07,11.0105787233629
2020-09-08,10.9994132540207
2020-09-09,11.004668405506
2020-09-10,11.0135987858916
2020-09-11,11.0054483780451
2020-09-12,10.9990556291377
2020-09-13,10.991834188667
2020-09-14,10.9829828707509
2020-09-15,10.9711418026891
2020-09-16,10.9234779091902
2020-09-17,10.9036598039688
2020-09-18,10.9310444905184
2020-09-19,10.921779923986
2020-09-20,10.9106139953652
2020-09-21,10.8983479926001
2020-09-22,10.888287598435
2020-09-23,10.8788721333896
2020-09-24,10.869798881881
2020-09-25,10.8908982906995
2020-09-26,10.9266958882916
2020-09-27,10.9223499907052
2020-09-28,10.9205750833057
2020-09-29,10.9401082502707
2020-09-30,10.9796025297299
2020-10-01,10.993688259647
2020-10-02,11.0229316318323
2020-10-03,11.0120750017868
2020-10-04,11.0034352581807
2020-10-05,11.0022510777442
2020-10-06,10.9980152101715
2020-10-07,10.9894671691789
2020-10-08,10.9786659077119
2020-10-09,10.9666699607232
2020-10-10,10.9658084052295
2020-10-11,10.9923420486607
2020-10-12,11.0218746278081
2020-10-13,11.0214457637218
2020-10-14,11.0216626359067
2020-10-15,11.0243445767182
2020-10-16,11.018843236409
2020-10-17,11.0079692558412
2020-10-18,10.9992461786972
2020-10-19,10.9904358386322
2020-10-20,10.9825896262662
2020-10-21,10.9746063447741
2020-10-22,10.962192505353
2020-10-23,10.9515347939425
2020-10-24,10.9444780813717
2020-10-25,10.965297483379
2020-10-26,10.966659759427
2020-10-27,10.966659759427
2020-10-28,10.966659759427
2020-10-29,10.966659759427
2020-10-30,11.1171252272065
2020-10-31,11.1184857550016
2020-11-01,11.1323275934383
2020-11-02,11.1379096647071
2020-11-03,11.1329555802834
2020-11-04,11.1270995748861
2020-11-05,11.1226673329358
2020-11-06,11.1185303560501
2020-11-07,11.1140460625328
2020-11-08,11.1099545542217
2020-11-09,11.1057326618387
2020-11-10,11.0967717775613
2020-11-11,11.172923733125
2020-11-12,11.3813324403953
2020-11-13,11.476743217632
2020-11-14,11.4803153329552
2020-11-15,11.4679281827198
2020-11-16,11.4446827694486
2020-11-17,11.4163789134651
2020-11-18,11.3854118543718
2020-11-19,11.3544603597176
2020-11-20,11.3256165963052
2020-11-21,11.3004080734986
2020-11-22,11.2799537468927
2020-11-23,11.2628975200777
2020-11-24,11.2458590010016
2020-11-25,11.2323832585852
2020-11-26,11.223138134844
2020-11-27,11.2133030933449
2020-11-28,11.2030119882642
2020-11-29,11.1929305693485
2020-11-30,11.2365931586955
2020-12-01,11.2428309266141
2020-12-02,11.2332857408991
2020-12-03,11.2237370340488
2020-12-04,11.2228028615162
2020-12-05,11.2721189144281
2020-12-06,11.2760625350522
2020-12-07,11.2733115076809
2020-12-08,11.2648103641294
2020-12-09,11.2542061331523
2020-12-10,11.243533571736
2020-12-11,11.2348264162477
2020-12-12,11.2274194272504
2020-12-13,11.2211287912698
2020-12-14,11.2460224531278
2020-12-15,11.2589330788269
2020-12-16,11.2670510820215
2020-12-17,11.277665672281
2020-12-18,11.2732500153887
2020-12-19,11.2668350680189
2020-12-20,11.2606664980657
2020-12-21,11.2543971419904
2020-12-22,11.2456932014518
2020-12-23,11.237365716216
2020-12-24,11.2423473573516
2020-12-25,11.2632851511581
2020-12-26,11.2543624409458
2020-12-27,11.244533931408
2020-12-28,11.2387811105874
2020-12-29,11.232877340223
2020-12-30,11.2262398979203
2020-12-31,11.2226133836066
2021-01-01,11.2252972032194
2021-01-02,11.2391438895962
2021-01-03,11.2432951551473
2021-01-04,11.241716972052
2021-01-05,11.2396238866923
2021-01-06,11.235709915049
2021-01-07,11.2308012481689
2021-01-08,11.2299559715476
2021-01-09,11.2286022225612
2021-01-10,11.2217269760413
2021-01-11,11.2190373389004
2021-01-12,11.2163331579393
2021-01-13,11.2123146749147
2021-01-14,11.2072316863165
2021-01-15,11.2063865117571
2021-01-16,11.2073279306843
2021-01-17,11.2025533221043
2021-01-18,11.1988566912682
2021-01-19,11.1942664575031
2021-01-20,11.1904954745758
2021-01-21,11.187926270472
2021-01-22,11.1833520604246
2021-01-23,11.177619856107
2021-01-24,11.1679393363181
2021-01-25,11.1714768526587
2021-01-26,11.2435782748463
2021-01-27,11.2588743932368
2021-01-28,11.2560687117203
2021-01-29,11.2625070822952
2021-01-30,11.2520584957092
2021-01-31,11.2542594094619
2021-02-01,11.2505883961617
2021-02-02,11.2428450111557
2021-02-03,11.2320999857933
2021-02-04,11.2334106136287
2021-02-05,11.2285489462516
2021-02-06,11.2242388723906
2021-02-07,11.230268076825
2021-02-08,11.2276065067055
2021-02-09,11.2239986186878
2021-02-10,11.2222374386133
2021-02-11,11.2273142524668
2021-02-12,11.2505262404671
2021-02-13,11.2639374287343
2021-02-14,11.2759572582066
2021-02-15,11.2909400465769
2021-02-16,11.336255426265
2021-02-17,11.3514113116105
2021-02-18,11.3687945957707
2021-02-19,11.3716719247381
2021-02-20,11.3623209117799
2021-02-21,11.3473173538139
2021-02-22,11.3422809564712
2021-02-23,11.3374260762102
2021-02-24,11.3263902254756
2021-02-25,11.3183700486082
2021-02-26,11.3135748235253
2021-02-27,11.321680936509
2021-02-28,11.3342705775457
2021-03-01,11.3468388366153
2021-03-02,11.3431121485508
2021-03-03,11.3355812053811
2021-03-04,11.3263680270133
2021-03-05,11.3143172217556
2021-03-06,11.3032053349086
2021-03-07,11.2934577094233
2021-03-08,11.2781265792326
2021-03-09,11.2647082512026
2021-03-10,11.2580630011649
2021-03-11,11.2526497402718
2021-03-12,11.250544968825
2021-03-13,11.2450594991406
2021-03-14,11.2402400343574
2021-03-15,11.2341837835206
2021-03-16,11.2341925098127
2021-03-17,11.2315662531091
2021-03-18,11.2456929462971
2021-03-19,11.27192305765
2021-03-20,11.2688724275836
2021-03-21,11.2619094588641
2021-03-22,11.2548934179589
2021-03-23,11.2525086397008
2021-03-24,11.2546388245597
2021-03-25,11.2537261360562
2021-03-26,11.2659376377689
2021-03-27,11.2652443313105
2021-03-28,11.2838121968647
2021-03-29,11.2882812321285
2021-03-30,11.2822331972743
2021-03-31,11.2910333821806
2021-04-01,11.2960445192041
2021-04-02,11.2846592085382
2021-04-03,11.2740832487063
2021-04-04,11.2681100762526
2021-04-05,11.2354463009484
2021-04-06,11.2040595005321
2021-04-07,11.1996022534173
2021-04-08,11.19550502964
2021-04-09,11.1959891602429
2021-04-10,11.1972888674554
2021-04-11,11.216088566606
2021-04-12,11.2100063410166
2021-04-13,11.2025861350038
2021-04-14,11.198031878057
2021-04-15,11.199907265393
2021-04-16,11.1909769515694
2021-04-17,11.1845466949153
2021-04-18,11.1794244635182
2021-04-19,11.183657378586
2021-04-20,11.1794071129959
2021-04-21,11.1730879507154
2021-04-22,11.1660229201001
2021-04-23,11.1591777818394
2021-04-24,11.1634362123811
2021-04-25,11.1793040304811
2021-04-26,11.1734030668187
2021-04-27,11.1675159325433
2021-04-28,11.1629079400083
2021-04-29,11.1580920984225
2021-04-30,11.1490055278364
2021-05-01,11.1378976724343
2021-05-02,11.1314396549445
2021-05-03,11.137862236327
2021-05-04,11.1557424804875
2021-05-05,11.1767198743095
2021-05-06,11.16886539493
2021-05-07,11.1639112594753
2021-05-08,11.1574737564266
2021-05-09,11.1490591613627
2021-05-10,11.1419163595828
2021-05-11,11.1338433656843
2021-05-12,11.1256423351374
2021-05-13,11.1186402767119
2021-05-14,11.1101764313544
2021-05-15,11.1029933715855
2021-05-16,11.1018320092728
2021-05-17,11.1014838761461
2021-05-18,11.0985093842539
2021-05-19,11.0941095469555
2021-05-20,11.0882354766027
2021-05-21,11.0813989115412
2021-05-22,11.0779599869921
2021-05-23,11.0752204926151
2021-05-24,11.0706823614478
2021-05-25,11.0671145837552
2021-05-26,11.063804971628
2021-05-27,11.0572969948402
2021-05-28,11.0602698027111
2021-05-29,11.0746296052692
2021-05-30,11.0851019722768
2021-05-31,11.0806502612908
2021-06-01,11.0763162801597
2021-06-02,11.0708014166493
2021-06-03,11.0800526641043
2021-06-04,11.0958083672116
2021-06-05,11.0872675726136
2021-06-06,11.0794389659246
2021-06-07,11.0766529823541
2021-06-08,11.088078403345
2021-06-09,11.1109110783095
2021-06-10,11.1267671592914
2021-06-11,11.1467765980933
2021-06-12,11.1987871360862
2021-06-13,11.1971737926678
2021-06-14,11.2106793881887
2021-06-15,11.1990379021642
2021-06-16,11.1837085626267
2021-06-17,11.1673383448445
2021-06-18,11.1540176344479
2021-06-19,11.1420018874515
2021-06-20,11.1321003015963
2021-06-21,11.1229550454201
2021-06-22,11.1231821841693
2021-06-23,11.1188025040953
2021-06-24,11.1071817876667
2021-06-25,11.0971428264997
2021-06-26,11.0875815150051
2021-06-27,11.0863758578297
2021-06-28,11.1056256341285
2021-06-29,11.1023003202818
2021-06-30,11.0926384267889
2021-07-01,11.0901292350799
2021-07-02,11.1016120148563
2021-07-03,11.0896160168367
2021-07-04,11.0757342211678
2021-07-05,11.0629659718133
2021-07-06,11.0508330577604
2021-07-07,11.0399285096549
2021-07-08,11.0358341946416
2021-07-09,11.0306785890046
2021-07-10,11.0195778269042
2021-07-11,11.0114636510308
2021-07-12,11.0082071825328
2021-07-13,11.0083075910259
2021-07-14,11.0029997600712
2021-07-15,11.0078637238409
2021-07-16,10.9965570008348
2021-07-17,10.9909301754247
2021-07-18,11.000759195272
2021-07-19,10.9882780970614
2021-07-20,10.9761190551632
2021-07-21,10.9634335269754
2021-07-22,10.9473914892192
2021-07-23,10.9328079159546
2021-07-24,10.9194027493392
2021-07-25,10.9196073324094
2021-07-26,10.9356640670785
2021-07-27,10.9653275916382
2021-07-28,10.9527366237969
2021-07-29,10.9395941645014
2021-07-30,10.9253858217967
2021-07-31,10.9089790148249
2021-08-01,10.899664029716
2021-08-02,10.8827030776807
2021-08-03,10.8665702558682
2021-08-04,10.8504413124078
2021-08-05,10.8336937717967
2021-08-06,10.8179107671322
2021-08-07,10.8037308486655
2021-08-08,10.7883281776558
2021-08-09,10.768738009122
2021-08-10,10.7521178417569
2021-08-11,10.7419953939591
2021-08-12,10.7321693339068
2021-08-13,10.7189940617118
2021-08-14,10.7067153522407
2021-08-15,10.707830123298
2021-08-16,10.8123256850374
2021-08-17,10.8460110606644
2021-08-18,10.8692108522682
2021-08-19,10.8683357225423
2021-08-20,10.8809365903876
2021-08-21,10.8716551326115
2021-08-22,10.8589668487524
2021-08-23,10.8287001089617
2021-08-24,10.8023167896634
2021-08-25,10.7881023657113
2021-08-26,10.7730908469174
2021-08-27,10.7604331816271
2021-08-28,10.7473780362835
2021-08-29,10.7335662040441
2021-08-30,10.7233179139288
2021-08-31,10.7178723504456
2021-09-01,10.7833357179592
2021-09-02,10.7920038858033
2021-09-03,10.7766159117066
2021-09-04,10.7610575963058
2021-09-05,10.7474036538193
2021-09-06,10.7175166253719
2021-09-07,10.6861162508356
2021-09-08,10.6704482699277
2021-09-09,10.6707749190253
2021-09-10,10.6720075715723
2021-09-11,10.6546617951588
2021-09-12,10.6392587669324
2021-09-13,10.6233763029504
2021-09-14,10.6077088833829
2021-09-15,10.5926097444515
2021-09-16,10.578433551244
2021-09-17,10.5649477047
2021-09-18,10.5502335432396
2021-09-19,10.5343322488378
2021-09-20,10.5195009713519
2021-09-21,10.5201644247058
2021-09-22,10.7207164072349
2021-09-23,10.8761837720224
2021-09-24,10.8836186749482
2021-09-25,10.8805740155027
2021-09-26,10.8732574533451
2021-09-27,10.8630188591098
2021-09-28,10.8540888004411
2021-09-29,10.843495285963
2021-09-30,10.8325520563989
2021-10-01,10.8201114257301
2021-10-02,10.809347569948
2021-10-03,10.8007877918373
2021-10-04,10.79940168923
2021-10-05,10.7904983197469
2021-10-06,10.7881311471659
2021-10-07,10.7836222057009
2021-10-08,10.7754648066145
2021-10-09,10.7686317116575
2021-10-10,10.7580447291408
2021-10-11,10.7477976637682
2021-10-12,10.7265994924433
2021-10-13,10.705335475409
2021-10-14,10.6943238643747
2021-10-15,10.6824394710382
2021-10-16,10.6733020736281
2021-10-17,10.6567953990911
2021-10-18,10.6392227901141
2021-10-19,10.623480610208
2021-10-20,10.6096678594116
2021-10-21,10.5972943854702
2021-10-22,10.587895403421
2021-10-23,10.5731616460766
2021-10-24,10.5591327792158
2021-10-25,10.5493180480339
2021-10-26,10.5337347726675
2021-10-27,10.5052166945968
2021-10-28,10.4903822021612
2021-10-29,10.5258501398298
2021-10-30,10.5333213257596
2021-10-31,10.5254268381169
2021-11-01,10.5106666467414
2021-11-02,10.5029754153643
2021-11-03,10.490974212188
2021-11-04,10.4774797414137
2021-11-05,10.4654666480266
2021-11-06,10.4527267718792
2021-11-07,10.4408468692661
2021-11-08,10.4278739347795
2021-11-09,10.4121937140445
2021-11-10,10.3948273135277
2021-11-11,10.3830413588897
2021-11-12,10.4078890418636
2021-11-13,10.4025049196417
2021-11-14,10.3887401379364
2021-11-15,10.3770820668539
2021-11-16,10.362098921267
2021-11-17,10.3506607425391
2021-11-18,10.3424560887949
2021-11-19,10.3295657734131
2021-11-20,10.3136156934251
2021-11-21,10.3031568496186
2021-11-22,10.3063562924438
2021-11-23,10.3019053666519
2021-11-24,10.2883711427692
2021-11-25,10.2765455370847
2021-11-26,10.2666984012509
2021-11-27,10.2529502046036
2021-11-28,10.2406632791499
2021-11-29,10.2276170131913
2021-11-30,10.2140989661191
2021-12-01,10.2029660034906
2021-12-02,10.1926213669456
2021-12-03,10.1797438603317
2021-12-04,10.1693256371597
2021-12-05,10.1569804343635
2021-12-06,10.1382683238633
2021-12-07,10.1192201354836
2021-12-08,10.1069350981749
2021-12-09,10.0948563789887
2021-12-10,10.0860743610999
2021-12-11,10.0836138529151
2021-12-12,10.0753938898866
2021-12-13,10.0631271216573
2021-12-14,10.0501633217105
2021-12-15,10.0377770390012
2021-12-16,10.0258509533802
2021-12-17,10.0162867331217
2021-12-18,10.0080730979307
2021-12-19,9.99945677752973
2021-12-20,9.99088368034162
2021-12-21,9.97779965148148
2021-12-22,9.94634320559764
2021-12-23,9.93833706224088
2021-12-24,9.93937579718573
2021-12-25,9.93208791442091
2021-12-26,9.91996418593865
2021-12-27,9.90683795448458
2021-12-28,9.89531588087827
2021-12-29,9.88813608166113
2021-12-30,9.8834718019906
2021-12-31,9.87443876286892
2022-01-01,9.86994446728591
2022-01-02,9.89425785623511
2022-01-03,9.92800201951406
2022-01-04,9.93464425872584
2022-01-05,9.92850676661991
2022-01-06,9.92410402055745
2022-01-07,9.92171837477329
2022-01-08,9.90966624271097
2022-01-09,9.90433600917012
2022-01-10,9.90681988952902
2022-01-11,9.89878026987044
2022-01-12,9.89301642636515
2022-01-13,9.88856816069715
2022-01-14,9.88537005119121
2022-01-15,9.87542182304959
2022-01-16,9.87840049947949
2022-01-17,9.9044737927295
2022-01-18,9.89843963829309
2022-01-19,9.89047666711828
2022-01-20,9.88950692601502
2022-01-21,9.88364908350367
2022-01-22,9.87572933554174
2022-01-23,9.86847120381955
2022-01-24,9.864010741755
2022-01-25,9.85845097101043
2022-01-26,9.85236573459516
2022-01-27,9.84266117922984
2022-01-28,9.83805304716269
2022-01-29,9.84311673250189
2022-01-30,9.8334840797422
2022-01-31,9.82420588794673
2022-02-01,9.81411048655132
2022-02-02,9.80591818229657
2022-02-03,9.8299567185603
2022-02-04,9.92298725929324
2022-02-05,9.99978240600839
2022-02-06,10.0228989661361
2022-02-07,10.0367048277545
2022-02-08,10.047173418472
2022-02-09,10.0489843537208
2022-02-10,10.0499951747371
2022-02-11,10.0488343227339
2022-02-12,10.0480751863527
2022-02-13,10.0508551482714
2022-02-14,10.0485664102573
2022-02-15,10.0415474095571
2022-02-16,10.0357597856301
2022-02-17,10.0342361546181
2022-02-18,9.97078111005976
2022-02-19,10.0082792629603
2022-02-20,10.0352145199516
2022-02-21,10.029702718298
2022-02-22,10.0324472647389
2022-02-23,10.0403749735287
2022-02-24,10.0575809251449
2022-02-25,10.0888953008698
2022-02-26,10.0983723602693
2022-02-27,10.1024286061954
2022-02-28,10.1021112957612
2022-03-01,10.1014721331386
2022-03-02,10.0996260885977
2022-03-03,10.0975101924042
2022-03-04,10.0917317030169
2022-03-05,10.087133406362
2022-03-06,10.0851974452909
2022-03-07,10.084045064425
2022-03-08,10.0822526023794
2022-03-09,10.1071031941174
2022-03-10,10.1097137843199
2022-03-11,10.1074753117896
2022-03-12,10.1183663877249
2022-03-13,10.1217510663764
2022-03-14,10.1215285714435
2022-03-15,10.1196545109122
2022-03-16,10.1208435319987
2022-03-17,10.1293548817398
2022-03-18,10.1278946311652
2022-03-19,10.1259276432777
2022-03-20,10.1202706585774
2022-03-21,10.1138145292326
2022-03-22,10.0838336125892
2022-03-23,10.0736008154697
2022-03-24,10.1126155571113
2022-03-25,10.1347960055305
2022-03-26,10.1426863086354
2022-03-27,10.1434668780148
2022-03-28,10.1414299266977
2022-03-29,10.1377219159602
2022-03-30,10.1353252985223
2022-03-31,10.1408303640907
2022-04-01,10.1430035170077
2022-04-02,10.1364541030902
2022-04-03,10.1307124070163
2022-04-04,10.1241166059671
2022-04-05,10.125393400284
2022-04-06,10.1600231036021
2022-04-07,10.1773010088549
2022-04-08,10.1848106210884
2022-04-09,10.1905619620115
2022-04-10,10.1888440051499
2022-04-11,10.1864867325727
2022-04-12,10.194366492901
2022-04-13,10.2090230197917
2022-04-14,10.2078340497362
2022-04-15,10.1984928347201
2022-04-16,10.1932297068757
2022-04-17,10.1873857447822
2022-04-18,10.2075291398224
2022-04-19,10.2294518819546
2022-04-20,10.225086490546
2022-04-21,10.2232487640496
2022-04-22,10.2224607441519
2022-04-23,10.2197163508039
2022-04-24,10.2168100872891
2022-04-25,10.21074133387
2022-04-26,10.209116814674
2022-04-27,10.2010181011777
2022-04-28,10.1894181033139
2022-04-29,10.1791192925601
2022-04-30,10.1799730913497
2022-05-01,10.1826146573377
2022-05-02,10.1813300704865
2022-05-03,10.1774180228185
2022-05-04,10.1772005799494
2022-05-05,10.1693132876704
2022-05-06,10.1742675251869
2022-05-07,10.2090291945364
2022-05-08,10.2124920526001
2022-05-09,10.1750231664911
2022-05-10,10.1416856938087
2022-05-11,10.1319906301997
2022-05-12,10.1289833599182
2022-05-13,10.1370281502233
2022-05-14,10.1364892634133
2022-05-15,10.1362115019638
2022-05-16,10.1313833108885
2022-05-17,10.1191764529921
2022-05-18,10.1052549552457
2022-05-19,10.0850907395788
2022-05-20,10.0317956505649
2022-05-21,9.9734905982394
2022-05-22,9.92460713467296
2022-05-23,9.8932816735682
2022-05-24,9.99347559321726
2022-05-25,9.99826852190749
2022-05-26,9.97213552244842
2022-05-27,9.99701586522898
2022-05-28,10.0123258130063
2022-05-29,9.98834830975628
2022-05-30,9.9519730418337
2022-05-31,9.90966455868969
2022-06-01,9.86441924449307
2022-06-02,9.81668642674026
2022-06-03,9.76459000366204
2022-06-04,9.70914753235987
2022-06-05,9.65309217937323
2022-06-06,9.59756617040932
2022-06-07,9.54497857445741
2022-06-08,9.49681148333782
2022-06-09,9.44900727328887
2022-06-10,9.38801431887465
2022-06-11,9.32830341496495
2022-06-12,9.27315921955335
2022-06-13,9.2188677002505
2022-06-14,9.17712770186628
2022-06-15,9.11732713658108
2022-06-16,9.05666123951206
2022-06-17,9.02460614957821
2022-06-18,8.95970932764836
2022-06-19,8.89025855495738
2022-06-20,8.82191238707133
2022-06-21,8.75532185907381
2022-06-22,8.68832220487317
2022-06-23,8.6243384796944
2022-06-24,8.55547389950213
2022-06-25,8.48647990482596
2022-06-26,8.42096764966424
2022-06-27,8.3595429223997
2022-06-28,8.29619223612983
2022-06-29,8.23297887414081
2022-06-30,8.17199367643068
2022-07-01,8.11869113689845
2022-07-02,8.10987431590309
2022-07-03,8.11253823344624
2022-07-04,8.09965016342609
2022-07-05,8.1011920635174
2022-07-06,8.11597455541705
2022-07-07,8.11916730667346
2022-07-08,8.11339677811399
2022-07-09,8.12205576038744
2022-07-10,8.14581500427322
2022-07-11,8.1474050265484
2022-07-12,8.13895348507824
2022-07-13,8.15181986694552
2022-07-14,8.14797983914574
2022-07-15,8.14493189153215
2022-07-16,8.13304553017603
2022-07-17,8.12752612491126
2022-07-18,8.1215262122409
2022-07-19,8.11527390050216
2022-07-20,8.1006739463032
2022-07-21,8.08678470011587
2022-07-22,8.07037799520593
2022-07-23,8.05340346893851
2022-07-24,8.03561596863983
2022-07-25,8.02282587803969
2022-07-26,8.01388704204786
2022-07-27,8.00915703451642
2022-07-28,7.99979392722361
2022-07-29,7.98700271394261
2022-07-30,7.96998695466928
2022-07-31,7.9674660258422
2022-08-01,8.00566146561507
2022-08-02,7.99397083678779
2022-08-03,7.97848779203514
2022-08-04,7.96621173617335
2022-08-05,7.96230399030569
2022-08-06,8.00923567320716
2022-08-07,8.00563890993609
2022-08-08,7.99325614836222
2022-08-09,7.98658926120259
2022-08-10,8.00136649691461
2022-08-11,7.99720941383543
2022-08-12,7.98249208845626
2022-08-13,7.96616973770322
2022-08-14,7.95191883518801
2022-08-15,7.99931020486831
2022-08-16,8.02274045223287
2022-08-17,8.01485841614146
2022-08-18,8.00393794638014
2022-08-19,7.99254161302949
2022-08-20,7.98009225606858
2022-08-21,7.98031612883709
2022-08-22,7.98343202748594
2022-08-23,7.96943235032732
2022-08-24,7.9549086873955
2022-08-25,7.94206389161919
2022-08-26,7.93349957175412
2022-08-27,7.91758628507958
2022-08-28,7.90206695732296
2022-08-29,7.88628681039153
2022-08-30,7.87267430503476
2022-08-31,7.85537190492698
2022-09-01,7.83456852663737
2022-09-02,7.8164061529953
2022-09-03,7.79912411423574
2022-09-04,7.80005063212611
2022-09-05,7.89294601603007
2022-09-06,7.95526217877172
2022-09-07,7.94889581286438
2022-09-08,7.99605611441251
2022-09-09,8.01205839906022
2022-09-10,8.01667573025867
2022-09-11,8.05628243089618
2022-09-12,8.06082581825109
2022-09-13,8.06578939443116
2022-09-14,8.05674895582203
2022-09-15,8.04712043656911
2022-09-16,8.03748890649027
2022-09-17,8.02685461828486
2022-09-18,8.01507192962754
2022-09-19,7.99462981051192
2022-09-20,7.97672758154864
2022-09-21,7.96276194203229
2022-09-22,7.94828711571762
2022-09-23,7.93043909271472
2022-09-24,7.91292869046323
2022-09-25,7.90334870164178
2022-09-26,7.89720447345072
2022-09-27,7.88146964200104
2022-09-28,7.86442030436398
2022-09-29,7.84640857408016
2022-09-30,7.83760716443107
2022-10-01,7.98025810664931
2022-10-02,8.03860485125931
2022-10-03,8.0496584097328
2022-10-04,8.04829736332092
2022-10-05,8.04236103521167
2022-10-06,8.0361520487477
2022-10-07,8.02982808955807
2022-10-08,8.0201322094539
2022-10-09,8.00978573579475
2022-10-10,8.00102974368931
2022-10-11,7.99648724111558
2022-10-12,7.99445078285295
2022-10-13,8.00168865528881
2022-10-14,7.99527860689005
2022-10-15,7.98898057142197
2022-10-16,7.98454302225303
2022-10-17,7.99748023507602
2022-10-18,7.98455690267086
2022-10-19,7.97438990485553
2022-10-20,7.96590065151485
2022-10-21,7.9560550466095
2022-10-22,7.94769092115311
2022-10-23,7.94123984387223
2022-10-24,7.93831940687615
2022-10-25,7.9363722569052
2022-10-26,7.93522161109157
2022-10-27,7.93083075523998
2022-10-28,7.92425924492201
2022-10-29,7.91872407109433
2022-10-30,7.91327682358992
2022-10-31,7.91558587192125
2022-11-01,7.92089844875411
2022-11-02,7.91676728939647
2022-11-03,7.91403764399241
2022-11-04,7.90909647039848
2022-11-05,7.90932881430434
2022-11-06,7.93046302622929
2022-11-07,7.95051400422281
2022-11-08,7.94671571973843
2022-11-09,7.94137461660568
2022-11-10,7.93805979932185
2022-11-11,8.05562561156554
2022-11-12,8.22706234603935
2022-11-13,8.26562469832775
2022-11-14,8.28183748563561
2022-11-15,8.30527252990928
2022-11-16,8.35892345772294
2022-11-17,8.37660547705227
2022-11-18,8.38728701991545
2022-11-19,8.39430443865631
2022-11-20,8.39474728522233
2022-11-21,8.40306752406351
2022-11-22,8.40693975239143
2022-11-23,8.4095417183638
2022-11-24,8.40993572831267
2022-11-25,8.41417665523928
2022-11-26,8.41271727219076
2022-11-27,8.417227030151
2022-11-28,8.41057790176125
2022-11-29,8.3981125210827
2022-11-30,8.42068896965767
2022-12-01,8.44981855740935
2022-12-02,8.44972037386556
2022-12-03,8.46124816293804
2022-12-04,8.46696822189002
2022-12-05,8.46830599818966
